2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:10:35,040 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Brdo', 'volume': 123.28}
2025-05-14 03:10:35,040 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=121.88, wall_type=Brdo
2025-05-14 03:10:35,040 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Brdo', 'volume': 121.88}
2025-05-14 03:10:35,040 - levels - DEBUG - Support: price=0.02529, last_digit=3, volume=120.20, wall_type=Brdo
2025-05-14 03:10:35,040 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02529, 'stop_loss': 0.02524, 'take_profit': 0.02539, 'wall_type': 'Brdo', 'volume': 120.2}
2025-05-14 03:10:35,040 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=118.78, wall_type=Brdo
2025-05-14 03:10:35,041 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Brdo', 'volume': 118.78}
2025-05-14 03:10:35,041 - levels - DEBUG - Support: price=0.02530, last_digit=3, volume=118.46, wall_type=Brdo
2025-05-14 03:10:35,041 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.0253, 'stop_loss': 0.02525, 'take_profit': 0.0254, 'wall_type': 'Brdo', 'volume': 118.46}
2025-05-14 03:10:35,041 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=101.27, wall_type=Brdo
2025-05-14 03:10:35,041 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdo', 'volume': 101.27}
2025-05-14 03:10:35,041 - levels - DEBUG - Support: price=0.02539, last_digit=4, volume=85.19, wall_type=Brdašce
2025-05-14 03:10:35,041 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02539, 'stop_loss': 0.02534, 'take_profit': 0.02549, 'wall_type': 'Brdašce', 'volume': 85.19}
2025-05-14 03:10:35,041 - levels - DEBUG - Support: price=0.02529, last_digit=3, volume=80.67, wall_type=Brdašce
2025-05-14 03:10:35,042 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02529, 'stop_loss': 0.02524, 'take_profit': 0.02539, 'wall_type': 'Brdašce', 'volume': 80.67}
2025-05-14 03:10:35,042 - levels - DEBUG - Support: price=0.02531, last_digit=3, volume=80.28, wall_type=Brdašce
2025-05-14 03:10:35,042 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02531, 'stop_loss': 0.02526, 'take_profit': 0.02541, 'wall_type': 'Brdašce', 'volume': 80.28}
2025-05-14 03:10:35,042 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=2251.85, wall_type=Planina
2025-05-14 03:10:35,042 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 2251.85}
2025-05-14 03:10:35,042 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=2247.84, wall_type=Planina
2025-05-14 03:10:35,042 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 2247.84}
2025-05-14 03:10:35,042 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1878.01, wall_type=Planina
2025-05-14 03:10:35,042 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1878.01}
2025-05-14 03:10:35,043 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1875.10, wall_type=Planina
2025-05-14 03:10:35,043 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1875.1}
2025-05-14 03:10:35,043 - levels - DEBUG - Resistance: price=0.02577, last_digit=8, volume=1871.04, wall_type=Planina
2025-05-14 03:10:35,043 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02577, 'stop_loss': 0.02582, 'take_profit': 0.02567, 'wall_type': 'Planina', 'volume': 1871.04}
2025-05-14 03:10:35,043 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=1865.26, wall_type=Planina
2025-05-14 03:10:35,044 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 1865.26}
2025-05-14 03:10:35,044 - levels - DEBUG - Resistance: price=0.02577, last_digit=8, volume=1848.09, wall_type=Planina
2025-05-14 03:10:35,044 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02577, 'stop_loss': 0.02582, 'take_profit': 0.02567, 'wall_type': 'Planina', 'volume': 1848.09}
2025-05-14 03:10:35,044 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1827.95, wall_type=Planina
2025-05-14 03:10:35,044 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1827.95}
2025-05-14 03:10:35,044 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=1492.88, wall_type=Planina
2025-05-14 03:10:35,044 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 1492.88}
2025-05-14 03:10:35,045 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1449.51, wall_type=Planina
2025-05-14 03:10:35,045 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1449.51}
2025-05-14 03:10:35,045 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1389.90, wall_type=Planina
2025-05-14 03:10:35,045 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1389.9}
2025-05-14 03:10:35,045 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1380.25, wall_type=Planina
2025-05-14 03:10:35,045 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1380.25}
2025-05-14 03:10:35,045 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=1276.14, wall_type=Planina
2025-05-14 03:10:35,045 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 1276.14}
2025-05-14 03:10:35,046 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1276.04, wall_type=Planina
2025-05-14 03:10:35,046 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1276.04}
2025-05-14 03:10:35,046 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=1276.04, wall_type=Planina
2025-05-14 03:10:35,046 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 1276.04}
2025-05-14 03:10:35,046 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=1258.35, wall_type=Planina
2025-05-14 03:10:35,046 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 1258.35}
2025-05-14 03:10:35,046 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=1251.51, wall_type=Planina
2025-05-14 03:10:35,046 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 1251.51}
2025-05-14 03:10:35,046 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=1251.51, wall_type=Planina
2025-05-14 03:10:35,047 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 1251.51}
2025-05-14 03:10:35,047 - levels - DEBUG - Resistance: price=0.02576, last_digit=8, volume=1251.44, wall_type=Planina
2025-05-14 03:10:35,047 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02576, 'stop_loss': 0.02581, 'take_profit': 0.02566, 'wall_type': 'Planina', 'volume': 1251.44}
2025-05-14 03:10:35,047 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=1099.78, wall_type=Planina
2025-05-14 03:10:35,047 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 1099.78}
2025-05-14 03:10:35,047 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1052.33, wall_type=Planina
2025-05-14 03:10:35,047 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1052.33}
2025-05-14 03:10:35,047 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=927.16, wall_type=Planina
2025-05-14 03:10:35,048 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 927.16}
2025-05-14 03:10:35,048 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=927.12, wall_type=Planina
2025-05-14 03:10:35,048 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 927.12}
2025-05-14 03:10:35,048 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=923.78, wall_type=Planina
2025-05-14 03:10:35,048 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 923.78}
2025-05-14 03:10:35,048 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=909.64, wall_type=Planina
2025-05-14 03:10:35,048 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Planina', 'volume': 909.64}
2025-05-14 03:10:35,048 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=909.04, wall_type=Planina
2025-05-14 03:10:35,049 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Planina', 'volume': 909.04}
2025-05-14 03:10:35,049 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=908.53, wall_type=Planina
2025-05-14 03:10:35,049 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 908.53}
2025-05-14 03:10:35,049 - levels - DEBUG - Resistance: price=0.02558, last_digit=6, volume=890.33, wall_type=Planina
2025-05-14 03:10:35,049 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02558, 'stop_loss': 0.02563, 'take_profit': 0.02548, 'wall_type': 'Planina', 'volume': 890.33}
2025-05-14 03:10:35,049 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=867.33, wall_type=Planina
2025-05-14 03:10:35,049 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 867.33}
2025-05-14 03:10:35,049 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=818.19, wall_type=Planina
2025-05-14 03:10:35,049 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 818.19}
2025-05-14 03:10:35,050 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=815.94, wall_type=Planina
2025-05-14 03:10:35,050 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 815.94}
2025-05-14 03:10:35,050 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=758.49, wall_type=Planina
2025-05-14 03:10:35,050 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 758.49}
2025-05-14 03:10:35,050 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=758.34, wall_type=Planina
2025-05-14 03:10:35,050 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 758.34}
2025-05-14 03:10:35,050 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=755.18, wall_type=Planina
2025-05-14 03:10:35,050 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 755.18}
2025-05-14 03:10:35,050 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=729.07, wall_type=Planina
2025-05-14 03:10:35,051 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 729.07}
2025-05-14 03:10:35,051 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=700.28, wall_type=Planina
2025-05-14 03:10:35,051 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 700.28}
2025-05-14 03:10:35,051 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=700.13, wall_type=Planina
2025-05-14 03:10:35,051 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 700.13}
2025-05-14 03:10:35,051 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=684.08, wall_type=Planina
2025-05-14 03:10:35,051 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 684.08}
2025-05-14 03:10:35,051 - levels - DEBUG - Resistance: price=0.02585, last_digit=9, volume=676.12, wall_type=Planina
2025-05-14 03:10:35,051 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02585, 'stop_loss': 0.0259, 'take_profit': 0.02575, 'wall_type': 'Planina', 'volume': 676.12}
2025-05-14 03:10:35,052 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=674.16, wall_type=Planina
2025-05-14 03:10:35,052 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 674.16}
2025-05-14 03:10:35,052 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=674.15, wall_type=Planina
2025-05-14 03:10:35,052 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Planina', 'volume': 674.15}
2025-05-14 03:10:35,052 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=673.38, wall_type=Planina
2025-05-14 03:10:35,052 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 673.38}
2025-05-14 03:10:35,053 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=673.38, wall_type=Planina
2025-05-14 03:10:35,053 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 673.38}
2025-05-14 03:10:35,053 - levels - DEBUG - Resistance: price=0.02585, last_digit=9, volume=647.22, wall_type=Planina
2025-05-14 03:10:35,053 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02585, 'stop_loss': 0.0259, 'take_profit': 0.02575, 'wall_type': 'Planina', 'volume': 647.22}
2025-05-14 03:10:35,053 - levels - DEBUG - Resistance: price=0.02559, last_digit=6, volume=643.21, wall_type=Planina
2025-05-14 03:10:35,053 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02559, 'stop_loss': 0.02564, 'take_profit': 0.02549, 'wall_type': 'Planina', 'volume': 643.21}
2025-05-14 03:10:35,053 - levels - DEBUG - Resistance: price=0.02559, last_digit=6, volume=642.79, wall_type=Planina
2025-05-14 03:10:35,054 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02559, 'stop_loss': 0.02564, 'take_profit': 0.02549, 'wall_type': 'Planina', 'volume': 642.79}
2025-05-14 03:10:35,054 - levels - DEBUG - Resistance: price=0.02559, last_digit=6, volume=588.43, wall_type=Planina
2025-05-14 03:10:35,054 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02559, 'stop_loss': 0.02564, 'take_profit': 0.02549, 'wall_type': 'Planina', 'volume': 588.43}
2025-05-14 03:10:35,054 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=549.47, wall_type=Planina
2025-05-14 03:10:35,054 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 549.47}
2025-05-14 03:10:35,054 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=545.25, wall_type=Planina
2025-05-14 03:10:35,054 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 545.25}
2025-05-14 03:10:35,055 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=427.68, wall_type=Brdo
2025-05-14 03:10:35,055 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Brdo', 'volume': 427.68}
2025-05-14 03:10:35,055 - levels - DEBUG - Resistance: price=0.02557, last_digit=6, volume=400.52, wall_type=Brdo
2025-05-14 03:10:35,055 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02557, 'stop_loss': 0.02562, 'take_profit': 0.02547, 'wall_type': 'Brdo', 'volume': 400.52}
2025-05-14 03:10:35,055 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=387.34, wall_type=Brdo
2025-05-14 03:10:35,055 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 387.34}
2025-05-14 03:10:35,055 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=348.78, wall_type=Brdo
2025-05-14 03:10:35,055 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 348.78}
2025-05-14 03:10:35,055 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=348.48, wall_type=Brdo
2025-05-14 03:10:35,056 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 348.48}
2025-05-14 03:10:35,056 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=348.23, wall_type=Brdo
2025-05-14 03:10:35,056 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 348.23}
2025-05-14 03:10:35,056 - levels - DEBUG - Resistance: price=0.02555, last_digit=5, volume=348.08, wall_type=Brdo
2025-05-14 03:10:35,056 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02555, 'stop_loss': 0.0256, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 348.08}
2025-05-14 03:10:35,056 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=347.36, wall_type=Brdo
2025-05-14 03:10:35,056 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Brdo', 'volume': 347.36}
2025-05-14 03:10:35,056 - levels - DEBUG - Resistance: price=0.02555, last_digit=5, volume=328.03, wall_type=Brdo
2025-05-14 03:10:35,057 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02555, 'stop_loss': 0.0256, 'take_profit': 0.02545, 'wall_type': 'Brdo', 'volume': 328.03}
2025-05-14 03:10:35,057 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=325.24, wall_type=Brdo
2025-05-14 03:10:35,057 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 325.24}
2025-05-14 03:10:35,057 - levels - DEBUG - Resistance: price=0.02554, last_digit=5, volume=325.24, wall_type=Brdo
2025-05-14 03:10:35,057 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02554, 'stop_loss': 0.02559, 'take_profit': 0.02544, 'wall_type': 'Brdo', 'volume': 325.24}
